user_id,date,notifications_sent,notifications_dismissed
u_001,2026-07-16,5,1
u_001,2026-07-17,5,1
u_001,2026-07-18,4,1
u_001,2026-07-19,2,1
u_001,2026-07-20,5,1
u_001,2026-07-21,4,1
u_001,2026-07-22,5,1
u_001,2026-07-23,5,1
u_001,2026-07-24,7,1
u_001,2026-07-25,2,1
u_001,2026-07-26,2,1
u_001,2026-07-27,5,1
u_001,2026-07-28,5,1
u_001,2026-07-29,5,1
u_002,2026-07-16,8,1
u_002,2026-07-17,8,2
u_002,2026-07-18,5,1
u_002,2026-07-19,7,1
u_002,2026-07-20,8,2
u_002,2026-07-21,8,2
u_002,2026-07-22,7,1
u_002,2026-07-23,8,2
u_002,2026-07-24,8,1
u_002,2026-07-25,7,1
u_002,2026-07-26,5,1
u_002,2026-07-27,8,1
u_002,2026-07-28,8,1
u_002,2026-07-29,8,2
u_003,2026-07-16,6,2
u_003,2026-07-17,6,1
u_003,2026-07-18,5,3
u_003,2026-07-19,5,2
u_003,2026-07-20,6,1
u_003,2026-07-21,7,2
u_003,2026-07-22,6,2
u_003,2026-07-23,5,1
u_003,2026-07-24,6,2
u_003,2026-07-25,5,2
u_003,2026-07-26,5,1
u_003,2026-07-27,7,2
u_003,2026-07-28,6,2
u_003,2026-07-29,6,1
u_004,2026-07-16,9,3
u_004,2026-07-17,9,2
u_004,2026-07-18,4,1
u_004,2026-07-19,4,2
u_004,2026-07-20,9,2
u_004,2026-07-21,11,2
u_004,2026-07-22,9,3
u_004,2026-07-23,9,2
u_004,2026-07-24,8,2
u_004,2026-07-25,4,2
u_004,2026-07-26,4,2
u_004,2026-07-27,11,1
u_004,2026-07-28,9,3
u_004,2026-07-29,9,2
u_005,2026-07-16,8,2
u_005,2026-07-17,7,3
u_005,2026-07-18,4,2
u_005,2026-07-19,4,1
u_005,2026-07-20,7,3
u_005,2026-07-21,7,3
u_005,2026-07-22,9,3
u_005,2026-07-23,7,3
u_005,2026-07-24,7,3
u_005,2026-07-25,3,1
u_005,2026-07-26,4,3
u_005,2026-07-27,7,2
u_005,2026-07-28,9,2
u_005,2026-07-29,7,3
u_006,2026-07-16,7,2
u_006,2026-07-17,8,2
u_006,2026-07-18,2,2
u_006,2026-07-19,2,2
u_006,2026-07-20,7,1
u_006,2026-07-21,7,3
u_006,2026-07-22,7,2
u_006,2026-07-23,9,2
u_006,2026-07-24,7,3
u_006,2026-07-25,2,2
u_006,2026-07-26,1,1
u_006,2026-07-27,7,3
u_006,2026-07-28,7,2
u_006,2026-07-29,9,2
u_007,2026-07-16,9,5
u_007,2026-07-17,9,4
u_007,2026-07-18,10,7
u_007,2026-07-19,7,4
u_007,2026-07-20,9,4
u_007,2026-07-21,9,3
u_007,2026-07-22,9,5
u_007,2026-07-23,9,4
u_007,2026-07-24,14,9
u_007,2026-07-25,7,4
u_007,2026-07-26,6,3
u_007,2026-07-27,8,2
u_007,2026-07-28,14,10
u_007,2026-07-29,10,4
u_008,2026-07-16,5,1
u_008,2026-07-17,5,3
u_008,2026-07-18,10,5
u_008,2026-07-19,11,4
u_008,2026-07-20,5,3
u_008,2026-07-21,5,2
u_008,2026-07-22,5,1
u_008,2026-07-23,5,3
u_008,2026-07-24,5,2
u_008,2026-07-25,12,5
u_008,2026-07-26,10,6
u_008,2026-07-27,5,2
u_008,2026-07-28,4,1
u_008,2026-07-29,5,3
u_009,2026-07-16,8,1
u_009,2026-07-17,9,1
u_009,2026-07-18,10,1
u_009,2026-07-19,11,1
u_009,2026-07-20,8,1
u_009,2026-07-21,9,1
u_009,2026-07-22,10,1
u_009,2026-07-23,11,1
u_009,2026-07-24,8,1
u_009,2026-07-25,9,1
u_009,2026-07-26,10,0
u_009,2026-07-27,11,1
u_009,2026-07-28,8,1
u_009,2026-07-29,9,0
u_010,2026-07-16,9,4
u_010,2026-07-17,9,3
u_010,2026-07-18,4,1
u_010,2026-07-19,4,3
u_010,2026-07-20,9,3
u_010,2026-07-21,10,2
u_010,2026-07-22,9,4
u_010,2026-07-23,9,3
u_010,2026-07-24,9,2
u_010,2026-07-25,4,3
u_010,2026-07-26,4,2
u_010,2026-07-27,11,2
u_010,2026-07-28,9,4
u_010,2026-07-29,9,3
